mouse_oral_LD50,aromatic,molecular_weight,xlogp,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,atom_stereo_count,canonical_smiles,f_count,cl_count,br_count,i_count,pb_count,hg_count
2.407079733,2.0,255.31,0.7,49.3,287.0,0.0,2.0,3.0,5.0,1.0,Cc1ccccc1CNC(C(=O)O)c1ccccc1,0,0,0,0,0,0
2.545570451,2.0,234.25,0.8,58.4,369.0,0.0,0.0,3.0,2.0,0.0,CC=CCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0,0,0,0
3.207695407,3.0,398.5,0.3,96.9,607.0,0.0,1.0,6.0,5.0,1.0,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C(CN)N2CCOCC2)n(C)c1=O,0,0,0,0,0,0
3.158885442,1.0,288.34,-1.0,60.8,404.0,0.0,1.0,4.0,3.0,2.0,CN1C2CCC1CN(C(=O)c1ccc(CC(=O)O)cc1)C2,0,0,0,0,0,0
2.585909206,2.0,346.8,3.9,24.9,376.0,0.0,0.0,4.0,5.0,0.0,COc1ccc(CN2CCN(c3ccccc3Cl)CC2)cc1OC,0,1,0,0,0,0
4.437243061,2.0,328.4,1.9,50.7,376.0,0.0,0.0,6.0,5.0,0.0,COc1ccc(CN2CCN(c3nccnc3C)CC2)cc1OC,0,0,0,0,0,0
3.205270517,2.0,354.5,6.6,36.3,388.0,0.0,1.0,2.0,12.0,0.0,CCCCCN(CCCCC)C(=N)c1ccc(OCC)c2ccccc12,0,0,0,0,0,0
3.28415788,2.0,340.5,6.3,36.3,374.0,0.0,1.0,2.0,11.0,0.0,CCCCCN(CCCCC)C(=N)c1ccc(OC)c2ccccc12,0,0,0,0,0,0
3.40085573,2.0,284.4,4.5,36.3,325.0,0.0,1.0,2.0,7.0,0.0,CCCN(CCC)C(=N)c1ccc(OC)c2ccccc12,0,0,0,0,0,0
3.224246737,3.0,318.4,5.0,36.3,424.0,0.0,1.0,2.0,5.0,0.0,CCN(C(=N)c1ccc(OC)c2ccccc12)c1ccccc1C,0,0,0,0,0,0
2.176270369,0.0,240.1,1.6,57.5,218.0,0.0,2.0,9.0,3.0,1.0,O=C(O)CC(O)C(C(F)(F)F)C(F)(F)F,6,0,0,0,0,0
3.797057263,1.0,357.22,1.2,142.0,440.0,0.0,0.0,9.0,7.0,1.0,COP(=O)(OC)SP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0,0,0,0,0,0
2.556825752,2.0,360.4,7.1,35.5,349.0,0.0,0.0,3.0,12.0,0.0,CCCCCCCCCP(=O)(Oc1ccccc1)Oc1ccccc1,0,0,0,0,0,0
2.753331316,1.0,277.66,3.5,83.6,324.0,0.0,0.0,5.0,4.0,0.0,COP(=S)(OC)Oc1ccc(C#N)cc1Cl,0,1,0,0,0,0
2.136693443,1.0,256.17,-0.1,155.0,378.0,0.0,2.0,7.0,4.0,0.0,NC(=O)N(CC(=O)O)N=Cc1ccc([N+](=O)[O-])o1,0,0,0,0,0,0
2.167454692,0.0,294.1,7.2,0.0,142.0,0.0,0.0,0.0,8.0,1.0,CCCCCCCCCC(Cl)C(Cl)(Cl)Cl,0,4,0,0,0,0
2.183580349,1.0,197.23,0.2,66.6,286.0,0.0,1.0,3.0,3.0,0.0,CCCn1c(=O)cc(N)n(CC)c1=O,0,0,0,0,0,0
2.177719294,1.0,197.23,0.2,66.6,286.0,0.0,1.0,3.0,3.0,0.0,CCCn1c(N)cc(=O)n(CC)c1=O,0,0,0,0,0,0
1.96192155,1.0,183.21,-0.2,66.6,273.0,0.0,1.0,3.0,2.0,0.0,CCCn1c(=O)cc(N)n(C)c1=O,0,0,0,0,0,0
2.407150869,0.0,260.46,2.1,9.2,204.0,2.0,0.0,1.0,10.0,1.0,CC[N+](C)(C)CCOC(C)C[N+](CC)(CC)CC,0,0,0,0,0,0
3.288325254,1.0,194.23,1.4,41.6,195.0,0.0,1.0,3.0,3.0,0.0,CNC(=O)Oc1cccc(N(C)C)c1,0,0,0,0,0,0
1.965912787,2.0,369.8,2.3,92.1,585.0,0.0,1.0,6.0,3.0,0.0,NS(=O)(=O)c1ccc(N2CN(c3ccccc3F)CC2=O)c(Cl)c1,1,1,0,0,0,0
1.763044447,1.0,289.74,0.4,92.1,436.0,0.0,1.0,5.0,2.0,0.0,CN1CC(=O)N(c2ccc(S(N)(=O)=O)cc2Cl)C1,0,1,0,0,0,0
1.803181155,1.0,317.79,1.2,92.1,477.0,0.0,1.0,5.0,3.0,0.0,CC(C)N1CC(=O)N(c2ccc(S(N)(=O)=O)cc2Cl)C1,0,1,0,0,0,0
1.880663849,2.0,379.9,2.8,92.1,613.0,0.0,1.0,5.0,3.0,0.0,CC1(C)C(=O)N(c2ccc(S(N)(=O)=O)cc2Cl)CN1c1ccccc1,0,1,0,0,0,0
1.880663849,2.0,379.9,3.1,92.1,588.0,0.0,1.0,5.0,4.0,1.0,CCC1C(=O)N(c2ccc(S(N)(=O)=O)cc2Cl)CN1c1ccccc1,0,1,0,0,0,0
1.866658251,2.0,367.8,1.8,112.0,574.0,0.0,2.0,6.0,3.0,0.0,NS(=O)(=O)c1ccc(N2CN(c3ccc(O)cc3)CC2=O)c(Cl)c1,0,1,0,0,0,0
2.204651668,3.0,320.4,2.9,34.5,429.0,0.0,0.0,2.0,3.0,0.0,O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCOCC1,0,0,0,0,0,0
2.185271522,3.0,306.4,4.0,25.2,387.0,0.0,0.0,1.0,5.0,0.0,CCN(CC)C(=O)Cn1c(-c2ccccc2)cc2ccccc21,0,0,0,0,0,0
2.182404665,3.0,304.4,3.8,25.2,412.0,0.0,0.0,1.0,3.0,0.0,O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCCC1,0,0,0,0,0,0
3.0886587,3.0,294.3,3.7,52.9,460.0,0.0,1.0,2.0,2.0,0.0,Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,0,0,0,0,0,0
2.604583959,3.0,211.22,1.4,58.7,328.0,0.0,1.0,3.0,0.0,0.0,Nn1cnc2cc3ccccc3cc2c1=O,0,0,0,0,0,0
2.578917573,2.0,379.2,3.2,66.5,515.0,0.0,1.0,3.0,5.0,0.0,CC(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.594690818,2.0,393.3,3.7,66.5,529.0,0.0,1.0,3.0,6.0,0.0,CCC(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.609911211,2.0,407.3,4.3,66.5,555.0,0.0,1.0,3.0,6.0,0.0,CC(C)C(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.624616199,2.0,421.3,4.6,66.5,558.0,0.0,1.0,3.0,8.0,0.0,CCCCC(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.638839546,2.0,435.3,5.1,66.5,572.0,0.0,1.0,3.0,9.0,0.0,CCCCCC(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.652611807,2.0,449.4,5.7,66.5,587.0,0.0,1.0,3.0,10.0,0.0,CCCCCCC(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.76013663,2.0,575.6,10.6,66.5,720.0,0.0,1.0,3.0,19.0,0.0,CCCCCCCCCCCCCCCC(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.658336757,3.0,455.3,4.8,66.5,638.0,0.0,1.0,3.0,7.0,0.0,CN(C(=O)CNC(=O)Cc1ccccc1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.644747705,3.0,441.3,4.9,66.5,624.0,0.0,1.0,3.0,6.0,0.0,CN(C(=O)CNC(=O)c1ccccc1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,2,0,0,0,0
2.926812189,2.0,310.4,4.4,34.2,373.0,0.0,1.0,3.0,6.0,2.0,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,0,0,0,0,0,0
2.716639008,2.0,312.4,4.6,34.2,349.0,0.0,1.0,3.0,6.0,2.0,CCC1CNCCC1CCCc1ccnc2ccc(OC)cc12,0,0,0,0,0,0
2.627326591,2.0,254.37,3.9,24.9,260.0,0.0,1.0,2.0,4.0,0.0,c1ccc2c(CCCC3CCNCC3)ccnc2c1,0,0,0,0,0,0
1.775084098,3.0,238.31,3.8,41.3,328.0,0.0,0.0,2.0,1.0,0.0,S=c1c(-c2ccccc2)coc2ccccc12,0,0,0,0,0,0
1.702659386,1.0,251.32,1.2,72.7,272.0,0.0,4.0,4.0,3.0,2.0,CC(C)NC1CCc2c(ccc(O)c2CO)C1O,0,0,0,0,0,0
2.727641938,2.0,280.4,4.4,24.9,328.0,0.0,1.0,2.0,5.0,2.0,C=CC1CNCCC1CCCc1ccnc2ccccc12,0,0,0,0,0,0
2.078268269,2.0,299.4,3.3,47.6,328.0,0.0,1.0,3.0,6.0,1.0,COc1ccc(CC(NC=O)c2ccc(C)cc2)cc1OC,0,0,0,0,0,0
1.782454371,0.0,171.31,2.6,37.7,165.0,0.0,0.0,2.0,2.0,3.0,CCC(C)C1N=C(C)C(C)S1,0,0,0,0,0,0
3.878778313,1.0,340.4,3.0,93.6,459.0,0.0,0.0,6.0,5.0,0.0,COC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.692195528,1.0,354.4,3.8,93.6,473.0,0.0,0.0,6.0,6.0,0.0,CCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.621901782,1.0,368.4,4.3,93.6,488.0,0.0,0.0,6.0,7.0,0.0,CCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.850381111,1.0,368.4,3.8,93.6,499.0,0.0,0.0,6.0,6.0,0.0,CC(C)OC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.468667649,1.0,382.5,4.7,93.6,502.0,0.0,0.0,6.0,8.0,0.0,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.452125014,1.0,396.5,5.2,93.6,516.0,0.0,0.0,6.0,9.0,0.0,CCCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.384904095,1.0,424.6,6.3,93.6,545.0,0.0,0.0,6.0,11.0,0.0,CCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.363305124,1.0,438.6,6.9,93.6,560.0,0.0,0.0,6.0,12.0,0.0,CCCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.271045677,1.0,466.6,7.9,93.6,589.0,0.0,0.0,6.0,14.0,0.0,CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.757136335,1.0,354.4,3.7,93.6,473.0,0.0,0.0,6.0,6.0,0.0,CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)OC,0,0,0,0,0,0
3.636965529,1.0,368.4,4.1,93.6,488.0,0.0,0.0,6.0,7.0,0.0,CCOC(=O)N(CC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0,0,0,0
3.485700989,1.0,382.5,4.6,93.6,514.0,0.0,0.0,6.0,7.0,0.0,CCOC(=O)N(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0,0,0,0,0,0
2.551991309,1.0,356.4,3.7,93.6,408.0,0.0,0.0,6.0,9.0,0.0,CCOC(=O)N(CC)SN(C)C(=O)Oc1ccccc1OC(C)C,0,0,0,0,0,0
2.138357442,1.0,412.5,5.5,93.6,464.0,0.0,0.0,6.0,13.0,0.0,CCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(C)C,0,0,0,0,0,0
2.584894085,1.0,384.5,4.4,93.6,436.0,0.0,0.0,6.0,11.0,0.0,CCCCCOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(C)C,0,0,0,0,0,0
2.657660956,1.0,454.6,7.1,93.6,506.0,0.0,0.0,6.0,16.0,0.0,CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(C)C,0,0,0,0,0,0
2.621756685,2.0,418.6,6.3,102.0,478.0,0.0,2.0,5.0,14.0,0.0,CCCCCCCCOC(=O)NCSCNC(=O)Oc1cccc2ccccc12,0,0,0,0,0,0
4.542233687,0.0,435.6,6.4,122.0,476.0,0.0,0.0,7.0,16.0,0.0,CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)ON=CC(C)(C)SC,0,0,0,0,0,0
3.560200062,1.0,312.39,3.2,102.0,339.0,0.0,2.0,5.0,8.0,0.0,COC(=O)NCSCNC(=O)Oc1cccc(C(C)C)c1,0,0,0,0,0,0
3.242012349,1.0,340.4,4.1,102.0,366.0,0.0,2.0,5.0,10.0,0.0,CCCOC(=O)NCSCNC(=O)Oc1cccc(C(C)C)c1,0,0,0,0,0,0
3.231016965,1.0,340.4,4.1,84.4,404.0,0.0,0.0,5.0,7.0,0.0,CC(C)OC(=O)N(C)SN(C)C(=O)Oc1cccc(C(C)C)c1,0,0,0,0,0,0
3.018103019,1.0,354.5,4.5,84.4,417.0,0.0,0.0,5.0,8.0,0.0,CCN(SN(C)C(=O)Oc1cccc(C(C)C)c1)C(=O)OC(C)C,0,0,0,0,0,0
3.24855194,1.0,354.5,4.4,102.0,380.0,0.0,2.0,5.0,11.0,0.0,CCCCOC(=O)NCSCNC(=O)Oc1cccc(C(C)C)c1,0,0,0,0,0,0
2.87402537,1.0,396.5,6.2,84.4,448.0,0.0,0.0,5.0,12.0,0.0,CCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc(C(C)C)c1,0,0,0,0,0,0
2.888478565,0.0,309.4,2.7,122.0,339.0,0.0,0.0,7.0,8.0,0.0,CCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0,0,0,0,0,0
2.952719462,0.0,309.4,2.6,122.0,350.0,0.0,0.0,7.0,7.0,0.0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)OC(C)C,0,0,0,0,0,0
2.856581215,0.0,323.4,2.4,122.0,364.0,0.0,0.0,7.0,8.0,0.0,CCN(SN(C)C(=O)ON=C(C)SC)C(=O)OC(C)C,0,0,0,0,0,0
2.784761083,0.0,365.5,3.9,122.0,394.0,0.0,0.0,7.0,12.0,0.0,CCCCCCOC(=O)N(CC)SN(C)C(=O)ON=C(C)SC,0,0,0,0,0,0
4.575201962,0.0,338.4,-0.1,142.0,430.0,0.0,0.0,8.0,7.0,0.0,COC(=O)N(C)SN(C)C(=O)ON=C(SC)C(=O)N(C)C,0,0,0,0,0,0
4.547082728,0.0,352.4,0.3,142.0,444.0,0.0,0.0,8.0,8.0,0.0,CCOC(=O)N(C)SN(C)C(=O)ON=C(SC)C(=O)N(C)C,0,0,0,0,0,0
4.564032503,0.0,366.5,0.7,142.0,470.0,0.0,0.0,8.0,8.0,0.0,CSC(=NOC(=O)N(C)SN(C)C(=O)OC(C)C)C(=O)N(C)C,0,0,0,0,0,0
4.626103021,0.0,380.5,1.1,142.0,485.0,0.0,0.0,8.0,9.0,0.0,CCN(SN(C)C(=O)ON=C(SC)C(=O)N(C)C)C(=O)OC(C)C,0,0,0,0,0,0
4.546720499,0.0,422.6,2.6,142.0,517.0,0.0,0.0,8.0,13.0,0.0,CCCCCCOC(=O)N(CC)SN(C)C(=O)ON=C(SC)C(=O)N(C)C,0,0,0,0,0,0
2.306843464,3.0,506.7,6.5,13.0,647.0,0.0,0.0,4.0,6.0,0.0,c1ccc(N2CCN(Cc3c4c(c(CN5CCN(c6ccccc6)CC5)c5c3CCC5)CCC4)CC2)cc1,0,0,0,0,0,0
2.100974002,1.0,315.4,3.2,61.6,440.0,0.0,0.0,3.0,2.0,0.0,O=C(C(=S)N1CCOCC1)c1c2c(cc3c1CCC3)CCC2,0,0,0,0,0,0
2.645982953,0.0,885.1,6.2,168.0,1500.0,0.0,2.0,15.0,13.0,24.0,COC1CCC(OC2C(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(C(C)C(=O)OO)C2C)OC1C,0,0,0,0,0,0
3.33323139,2.0,333.9,5.3,28.5,414.0,0.0,0.0,3.0,3.0,0.0,CN(C)CCC=C1c2ccc(F)cc2Sc2ccc(Cl)cc21,1,1,0,0,0,0
2.645982953,0.0,885.1,6.1,179.0,1540.0,0.0,3.0,15.0,12.0,24.0,COC1CCC(OC2C(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C2C)OC1C,0,0,0,0,0,0
1.818018597,2.0,328.8,4.8,32.3,370.0,0.0,1.0,1.0,4.0,0.0,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0,1,0,0,0,0
2.499391497,3.0,315.8,3.3,83.1,363.0,0.0,1.0,4.0,3.0,0.0,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccnc1,0,1,0,0,0,0
2.58481243,1.0,269.09,0.8,63.4,295.0,0.0,1.0,3.0,1.0,1.0,NN1C(=O)CC(c2cccc(Br)c2)C1=O,0,0,1,0,0,0
2.021759711,2.0,210.27,4.1,17.1,228.0,0.0,0.0,1.0,3.0,0.0,CCc1cccc(C(=O)c2ccccc2)c1,0,0,0,0,0,0
2.049719886,2.0,224.25,3.1,34.1,289.0,0.0,0.0,2.0,3.0,0.0,CC(=O)c1cccc(C(=O)c2ccccc2)c1,0,0,0,0,0,0
2.508254916,1.0,241.72,1.7,73.6,231.0,0.0,2.0,2.0,4.0,0.0,Cc1cc(Cl)cc(C)c1OCCNC(=N)N,0,1,0,0,0,0
3.0786018,2.0,419.4,6.2,24.1,445.0,0.0,2.0,2.0,8.0,2.0,CC1C(C)(CNCc2ccccc2Cl)CCC1(C)CNCc1ccccc1Cl,0,2,0,0,0,0
3.185221911,0.0,153.19,0.1,45.6,115.0,0.0,0.0,3.0,2.0,1.0,CSP(C)(=O)N(C)C,0,0,0,0,0,0
3.185221911,0.0,153.19,-0.1,68.4,115.0,0.0,1.0,3.0,2.0,1.0,CSP(N)(=O)C(C)C,0,0,0,0,0,0
3.679204592,0.0,167.21,0.3,68.4,118.0,0.0,1.0,3.0,4.0,1.0,CCCCP(N)(=O)SC,0,0,0,0,0,0
3.258151003,0.0,181.2,-0.3,71.5,171.0,0.0,1.0,3.0,3.0,1.0,CCP(=O)(NC(C)=O)SC,0,0,0,0,0,0
3.290533207,0.0,195.22,0.1,71.5,183.0,0.0,1.0,3.0,4.0,1.0,CCSP(=O)(CC)NC(C)=O,0,0,0,0,0,0
3.290533207,0.0,195.22,0.3,62.7,193.0,0.0,0.0,4.0,4.0,1.0,CCC(=O)P(=O)(SC)N(C)C,0,0,0,0,0,0
3.348845933,0.0,223.28,1.0,62.7,218.0,0.0,0.0,4.0,6.0,1.0,CCCC(=O)P(=O)(SCC)N(C)C,0,0,0,0,0,0
3.320667542,0.0,209.25,0.9,62.7,216.0,0.0,0.0,4.0,4.0,1.0,CSP(=O)(C(=O)C(C)C)N(C)C,0,0,0,0,0,0
3.348845933,0.0,223.28,1.2,62.7,218.0,0.0,0.0,4.0,6.0,1.0,CCCCC(=O)P(=O)(SC)N(C)C,0,0,0,0,0,0
4.290533207,0.0,195.22,-0.1,77.6,176.0,0.0,1.0,4.0,3.0,2.0,CCSP(N)(=O)C1CCCO1,0,0,0,0,0,0
3.228541507,0.0,169.3,1.8,60.6,113.0,0.0,0.0,3.0,2.0,1.0,CSP(C)(=S)N(C)C,0,0,0,0,0,0
2.926388755,1.0,253.22,3.4,59.6,369.0,0.0,1.0,6.0,4.0,0.0,CCCCNc1c(F)c(C#N)c(F)c(F)c1C#N,3,0,0,0,0,0
2.125357629,2.0,200.19,2.0,35.5,323.0,0.0,0.0,3.0,2.0,0.0,C#CCOc1ccc2ccc(=O)oc2c1,0,0,0,0,0,0
2.154768756,2.0,214.22,2.3,35.5,361.0,0.0,0.0,3.0,2.0,0.0,C#CCOc1ccc2c(C)cc(=O)oc2c1,0,0,0,0,0,0
2.38430681,2.0,242.27,2.7,35.5,413.0,0.0,0.0,3.0,3.0,0.0,C#CCOc1ccc2c(C)c(CC)c(=O)oc2c1,0,0,0,0,0,0
2.229229483,2.0,254.28,3.0,35.5,452.0,0.0,0.0,3.0,4.0,0.0,C#CCOc1ccc2c(C)c(CC=C)c(=O)oc2c1,0,0,0,0,0,0
2.319942598,2.0,313.3,2.0,48.0,524.0,0.0,0.0,5.0,3.0,0.0,Cc1cc(=O)oc2cc(OCC#CCN3CCOCC3)ccc12,0,0,0,0,0,0
2.734505401,2.0,271.31,2.3,38.8,455.0,0.0,0.0,4.0,3.0,0.0,Cc1cc(=O)oc2cc(OCC#CCN(C)C)ccc12,0,0,0,0,0,0
2.486575692,2.0,245.28,2.2,68.0,277.0,0.0,1.0,4.0,4.0,0.0,CC(C)CC(=O)Nc1nnc(-c2ccccc2)o1,0,0,0,0,0,0
2.61937748,0.0,247.68,1.2,90.8,337.0,0.0,1.0,5.0,4.0,2.0,CC(C)C1(CC(O)CCl)N=CC([N+](=O)[O-])=N1,0,1,0,0,0,0
2.706284125,1.0,254.24,1.8,110.0,347.0,0.0,0.0,5.0,4.0,0.0,CCCCC(=Cc1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],0,0,0,0,0,0
2.955340883,2.0,388.0,5.3,35.0,457.0,0.0,0.0,4.0,4.0,1.0,CC(CN1CCN(C)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
2.667575784,1.0,275.8,4.3,26.0,349.0,0.0,1.0,1.0,2.0,5.0,NC1(Cc2ccc(Cl)cc2)C2CCC3CC(C2)CC31,0,1,0,0,0,0
3.245861393,1.0,255.4,4.0,26.0,333.0,0.0,1.0,1.0,3.0,5.0,NC1(CCc2ccccc2)C2CCC3CC(C2)CC31,0,0,0,0,0,0
3.418740337,1.0,262.26,0.2,82.4,400.0,0.0,2.0,5.0,1.0,2.0,COc1cc2c(cc1O)N=CC1CCC(O)N1C2=O,0,0,0,0,0,0
2.021926814,1.0,273.5,5.5,3.2,264.0,0.0,0.0,1.0,5.0,1.0,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,0,0,0,0,0,0
2.479313244,1.0,301.5,6.4,3.2,311.0,0.0,0.0,1.0,5.0,3.0,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)CC(C)C1,0,0,0,0,0,0
2.646054253,1.0,301.5,6.5,3.2,300.0,0.0,0.0,1.0,6.0,1.0,CCC1CCN(CC(C)Cc2ccc(C(C)(C)C)cc2)CC1,0,0,0,0,0,0
2.812795263,1.0,301.5,6.3,3.2,308.0,0.0,0.0,1.0,6.0,2.0,CCC1CCCN(CC(C)Cc2ccc(C(C)(C)C)cc2)C1,0,0,0,0,0,0
2.388555101,1.0,257.13,3.6,29.1,276.0,0.0,1.0,7.0,1.0,0.0,O=C(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,6,0,0,0,0,0
1.848124996,1.0,345.4,3.5,87.7,540.0,0.0,2.0,5.0,5.0,2.0,C=CCC1(C(=O)NC(=O)Nc2ccc(N(C)C)cc2)CC(C)OC1=O,0,0,0,0,0,0
2.036707434,2.0,337.3,6.8,38.3,400.0,0.0,1.0,6.0,7.0,0.0,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3,0,0,0,0,0
1.728069571,1.0,267.32,2.8,56.8,270.0,0.0,1.0,4.0,7.0,0.0,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0,0,0,0,0,0
2.841873561,2.0,347.4,1.9,88.8,487.0,0.0,2.0,6.0,8.0,1.0,CC(=O)c1cc2c(C(C)=O)c(OCC(O)CNC(C)(C)C)ccc2o1,0,0,0,0,0,0
2.100878992,2.0,315.4,3.0,56.8,344.0,0.0,1.0,4.0,7.0,1.0,COc1ccc(C(Cc2ccc(OC)c(OC)c2)NC=O)cc1,0,0,0,0,0,0
2.422958287,2.0,297.4,3.6,30.5,353.0,0.0,1.0,3.0,3.0,2.0,COc1cc2c(cc1OC)C(C)NC(c1ccc(C)cc1)C2,0,0,0,0,0,0
2.204548931,3.0,433.5,5.1,49.0,566.0,0.0,1.0,5.0,7.0,2.0,COc1ccc(CC2NC(c3ccc(C)cc3)Cc3cc(OC)c(OC)cc32)cc1OC,0,0,0,0,0,0
2.588853839,2.0,255.31,2.5,52.5,301.0,0.0,3.0,3.0,1.0,1.0,Cc1ccc(C2Cc3cc(O)c(O)cc3CN2)cc1,0,0,0,0,0,0
2.201282123,3.0,445.5,5.1,40.2,637.0,0.0,0.0,5.0,5.0,2.0,COc1cc2c(cc1OC)CN1C(c3ccc(C)cc3)Cc3cc(OC)c(OC)cc3C1C2,0,0,0,0,0,0
2.8046396,4.0,479.6,6.9,55.8,689.0,0.0,0.0,5.0,10.0,1.0,Cc1ccc(C(Cc2ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c2)N(C)C)cc1,0,0,0,0,0,0
2.588459954,3.0,387.7,2.5,43.1,474.0,0.0,0.0,3.0,1.0,0.0,Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1Cl)=NC2,0,1,1,0,0,0
2.619368853,2.0,416.3,3.6,71.0,724.0,0.0,1.0,5.0,3.0,0.0,COC(=O)C1=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N2CC(=O)N1,0,2,0,0,0,0
2.633762262,2.0,430.3,4.0,71.0,754.0,0.0,1.0,5.0,3.0,1.0,COC(=O)C1=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N2C(C)C(=O)N1,0,2,0,0,0,0
2.604482017,2.0,402.2,3.2,82.0,708.0,0.0,2.0,5.0,2.0,0.0,O=C1CN2C(=C(C(=O)O)N1)CN=C(c1ccccc1Cl)c1cc(Cl)ccc12,0,2,0,0,0,0
2.603418292,2.0,401.2,2.6,87.8,708.0,0.0,2.0,4.0,2.0,0.0,NC(=O)C1=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N2CC(=O)N1,0,2,0,0,0,0
2.664098506,2.0,415.3,3.0,73.8,723.0,0.0,2.0,4.0,2.0,0.0,CNC(=O)C1=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N2CC(=O)N1,0,2,0,0,0,0
2.633762262,2.0,430.3,3.8,62.2,754.0,0.0,0.0,5.0,3.0,0.0,COC(=O)C1=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N2CC(=O)N1C,0,2,0,0,0,0
2.637251503,3.0,433.8,2.6,68.4,508.0,0.0,0.0,4.0,3.0,0.0,CSCc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1Cl)=NC2,0,1,1,0,0,0
2.633762262,2.0,430.3,3.6,80.1,741.0,0.0,1.0,5.0,4.0,1.0,COC(=O)C1(C2=Nc3ccc(Cl)cc3C(c3ccccc3Cl)=NC2)CCC(=O)N1,0,2,0,0,0,0
